_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
729566,STR-2111-FZMKVD,38 Forest Manor Rd,320,M2J,Condominium,17.0,Don Valley North
729567,STR-2111-HWZKVL,325 Robina Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
729568,STR-2111-GYWXVH,30 Shore Breeze Dr,3220,M8V,Condominium,03,Etobicoke-Lakeshore
729569,STR-2111-JFWXVM,10 Milkwood Ave,,M9V,Single/Semi-detached House,01,Etobicoke North
729570,STR-2111-FTMKVC,65 Bremner Blvd,1901,M5J,Condominium,10,Spadina-Fort York
729571,STR-2111-HHTKVJ,1222 Islington Ave,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
729572,STR-2112-JGMKVM,576 Front St W,1615,M5V,Condominium,10,Spadina-Fort York
729573,STR-2112-FDSDVB,591 Wellington St W,,M5V,Single/Semi-detached House,10,Spadina-Fort York
729574,STR-2112-GSYDVH,127 Cottingham St,Lower,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
729575,STR-2112-HBFDVJ,65 Berkshire Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
729576,STR-2112-HYYDVM,2 Hallam St,Unit 2,M6G,Single/Semi-detached House,11,University-Rosedale
729577,STR-2112-FMPRVC,237 Dovercourt Rd,D,M6J,Apartment,10,Spadina-Fort York
729578,STR-2112-HKBRVK,300 Front St W,802,M5V,Condominium,10,Spadina-Fort York
729579,STR-2112-HSHRVL,61 Samba Dr,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
729580,STR-2112-HZPRVM,2 Keele St,204,M6P,Apartment,04,Parkdale-High Park
729581,STR-2112-GLYDVG,41 Winter Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
729582,STR-2112-HCLDVJ,223 St Clair Ave W,1010,M4V,Condominium,12,Toronto-St. Paul's
729583,STR-2112-FXBRVD,140 Waverley Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
729584,STR-2112-GFHRVF,5233 Dundas St W,1022,M9B,Condominium,03,Etobicoke-Lakeshore
729585,STR-2112-GVVRVH,8 St Andrew St,2,M5T,Apartment,11,University-Rosedale
729586,STR-2112-HLHRVK,33 Erskine Ave,503,M4P,Apartment,15,Don Valley West
729587,STR-2112-HTPRVL,1 Neighbourhood Lane,107,M8Y,Condominium,03,Etobicoke-Lakeshore
729588,STR-2112-JBVRVM,105 George St,314,M5A,Condominium,13,Toronto Centre
729589,STR-2112-FQLDVC,113 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
729590,STR-2112-FXSDVD,59 High Park Blvd,Upper,M6R,Apartment,04,Parkdale-High Park
729591,STR-2112-GFYDVF,65 Bremner Blvd,1704,M5J,Condominium,10,Spadina-Fort York
729592,STR-2112-GWLDVH,101 Peter St,808,M5V,Condominium,10,Spadina-Fort York
729593,STR-2112-HVFDVL,55 Bremner Blvd,1210,M5J,Condominium,10,Spadina-Fort York
729594,STR-2112-HMPRVK,1 Shaw St,622,M6K,Condominium,10,Spadina-Fort York
729595,STR-2112-HFYDVJ,1041 Gerrard St E,Upper Unit,M4M,Single/Semi-detached House,14,Toronto-Danforth
729596,STR-2112-HPFDVK,120 Lilian Dr,Rear Unit,M1R,Single/Semi-detached House,21,Scarborough Centre
729597,STR-2112-FKBRVB,177 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
729598,STR-2112-FSHRVC,897 Wilson Ave,1,M3K,Apartment,06,York Centre
729599,STR-2112-FZPRVD,352 Front St W,2003,M5V,Condominium,10,Spadina-Fort York
729600,STR-2112-HGPRVJ,251 Jarvis St,520,M5B,Condominium,13,Toronto Centre
729601,STR-2112-HPVRVK,15 Ross St,201,M5T,Single/Semi-detached House,11,University-Rosedale
729602,STR-2112-HXBRVL,30 Amesbury Dr,,M6M,Single/Semi-detached House,05,York South-Weston
729603,STR-2112-FKSDVB,18 Yonge St,3613,M5E,Condominium,10,Spadina-Fort York
729604,STR-2112-FSYDVC,31 Sharron Dr,,M4G,Single/Semi-detached House,15,Don Valley West
729605,STR-2112-GJLDVF,111 Davisville Ave,1606,M4S,Apartment,12,Toronto-St. Paul's
729606,STR-2112-HQLDVK,98 Fairbank Ave,2,M6E,Duplex/Triplex/Fourplex,08,Eglinton-Lawrence
729607,STR-2112-GSHRVG,14 York St,4906,M5J,Condominium,10,Spadina-Fort York
729608,STR-2112-HHVRVJ,257 Finch Ave E,Main,M2N,Single/Semi-detached House,18,Willowdale
729609,STR-2112-HYHRVL,16 McCowan Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
729610,STR-2112-JGPRVM,41 Sullivan St,,M5T,Townhouse/ Row House,10,Spadina-Fort York
729611,STR-2112-FDTKVB,215 Fort York Blvd,1608,M5V,Condominium,10,Spadina-Fort York
729612,STR-2112-FLZKVC,30 Shore Breeze Dr,4716,M8V,Condominium,03,Etobicoke-Lakeshore
729613,STR-2112-FVGKVD,82 Shangarry Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
729614,STR-2112-GKTKVG,108 Botfield Ave,,M9B,Single/Semi-detached House,02,Etobicoke Centre
729615,STR-2112-HBGKVJ,155 Yorkville Ave,2608,M5R,Condominium,11,University-Rosedale
729616,STR-2112-HJMKVK,1253 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
729617,STR-2112-HRTKVL,87 Hill Cres,,M1M,Duplex/Triplex/Fourplex,24,Scarborough-Guildwood
729618,STR-2112-HYZKVM,210 Victoria St,3105,M5B,Condominium,13,Toronto Centre
729619,STR-2112-GDCXVF,15 Iceboat Ter,3003,M5V,Condominium,10,Spadina-Fort York
729620,STR-2112-HZQXVM,38 Amherst Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
729621,STR-2112-FPGKVC,68 Canterbury Pl,1203,M2N,Condominium,18,Willowdale
729622,STR-2112-GLZKVG,755 Merton St,3,M4S,Duplex/Triplex/Fourplex,15,Don Valley West
729623,STR-2112-HCMKVJ,560 Front St W,505,M5V,Condominium,10,Spadina-Fort York
729624,STR-2112-HKTKVK,45 Lorindale Ave,102,M5M,Condominium,08,Eglinton-Lawrence
729625,STR-2112-HSZKVL,49 Bywood Dr,,M9A,Single/Semi-detached House,02,Etobicoke Centre
729626,STR-2112-HLJXVK,237 Finch Ave W,,M2R,Single/Semi-detached House,18,Willowdale
729627,STR-2112-GFZKVF,23 Northcote Ave,,M6J,Duplex/Triplex/Fourplex,09,Davenport
729628,STR-2112-GWMKVH,50 Ordnance St,422,M6K,Condominium,10,Spadina-Fort York
729629,STR-2112-HVGKVL,99 Mossbank Dr,Main,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
729630,STR-2112-GPWXVG,151 Dan Leckie Way,1035,M5V,Condominium,10,Spadina-Fort York
729631,STR-2112-HVWXVL,2978 Weston Rd,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
729632,STR-2112-JDCXVM,5 Soudan Ave,2614,M4S,Condominium,12,Toronto-St. Paul's
729633,STR-2112-FJMKVB,557 Runnymede Rd,1,M6S,Duplex/Triplex/Fourplex,04,Parkdale-High Park
729634,STR-2112-HFZKVJ,70 Penmarric Pl,,M1V,Single/Semi-detached House,23,Scarborough North
729635,STR-2112-HPGKVK,118 Tyndall Ave,807,M6K,Apartment,04,Parkdale-High Park
729636,STR-2112-HWMKVL,260 Carlaw Ave,205B,M4M,Apartment,14.0,Toronto-Danforth
729637,STR-2112-FKCXVB,435 Richmond St W,512,M5V,Condominium,10,Spadina-Fort York
729638,STR-2112-GRCXVG,251 Jarvis St,1116,M5B,Condominium,13,Toronto Centre
729639,STR-2112-FSZKVC,21 Iceboat Ter,931,M5V,Condominium,10,Spadina-Fort York
729640,STR-2112-HXTKVL,1235 Huntingwood Dr,4,M1S,Townhouse/ Row House,23,Scarborough North
729641,STR-2112-FFLDVB,131 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
729642,STR-2112-FMSDVC,298 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
729643,STR-2201-GVYDVH,55 Paradelle Cres,1,M3N,Single/Semi-detached House,07,Humber River-Black Creek
729644,STR-2112-GTSDVH,45 Robinter Dr,,M2M,Single/Semi-detached House,18,Willowdale
729645,STR-2112-FWPRVD,120 Saturn Rd,,M9C,Single/Semi-detached House,02,Etobicoke Centre
729646,STR-2201-GMSDVG,57 James St,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
729647,STR-2201-HDFDVJ,1630 Dundas St W,7,M6K,Apartment,09,Davenport
729648,STR-2201-HTSDVL,20 John St,622,M5V,Condominium,10,Spadina-Fort York
729649,STR-2201-JBYDVM,19 Abitibi Ave,,M2M,Single/Semi-detached House,18,Willowdale
729650,STR-2201-FHHRVB,136 Hallam St,,M6H,Duplex/Triplex/Fourplex,09,Davenport
729651,STR-2201-GPHRVG,47 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
729652,STR-2201-GWPRVH,65 Otonabee Ave,,M2M,Single/Semi-detached House,18,Willowdale
729653,STR-2201-HVHRVL,131 Markham St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
729654,STR-2201-JCPRVM,16 Laxton Ave,Main Unit,M6K,Single/Semi-detached House,04,Parkdale-High Park
729655,STR-2201-FHYDVB,689 Pape Ave,2,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
729656,STR-2201-FRFDVC,399 Lake Promenade,,M8W,Duplex/Triplex/Fourplex,03,Etobicoke-Lakeshore
729657,STR-2201-GPYDVG,30 Roehampton Ave,3304,M4P,Condominium,12,Toronto-St. Paul's
729658,STR-2201-HMSDVK,58 Ron Attwell St,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
729659,STR-2201-JDFDVM,42 Scarborough Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
729660,STR-2201-FRVRVC,118 Marion St,1,M6R,Single/Semi-detached House,04,Parkdale-High Park
729661,STR-2201-FZBRVD,9 Bogert Ave,2702,M2N,Condominium,18,Willowdale
729662,STR-2201-GHHRVF,3 Alamosa Dr,,M2J,Single/Semi-detached House,17,Don Valley North
729663,STR-2201-GQPRVG,18 Vermont Ave,Rear,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
729664,STR-2201-HWPRVL,150 Dan Leckie Way,2503,M5V,Apartment,10,Spadina-Fort York
729665,STR-2201-JDVRVM,2835 Islington Ave,708,M9L,Condominium,07,Humber River-Black Creek
729666,STR-2201-FZSDVD,159 Dan Leckie Way,G12,M5V,Condominium,10,Spadina-Fort York
729667,STR-2201-GRFDVG,2221 Yonge St,2401,M4S,Condominium,12,Toronto-St. Paul's
729668,STR-2201-HPYDVK,586 Spadina Ave,1,M5S,Apartment,11,University-Rosedale
729669,STR-2201-HXFDVL,768 Queen St W,2,M6J,Apartment,10,Spadina-Fort York
729670,STR-2201-JFLDVM,94 Garnet Ave,Upper Apt,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
729671,STR-2201-FTBRVC,40 Tecumseth St,Upper Unit,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
729672,STR-2201-GBHRVD,230 Queens Quay  W,729,M5J,Condominium,10,Spadina-Fort York
729673,STR-2201-GRVRVG,204 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
729674,STR-2201-GZBRVH,18 Sunplains Cres,,M9C,Single/Semi-detached House,02,Etobicoke Centre
729675,STR-2201-JGBRVM,149 Northcliffe Blvd,,M6E,Single/Semi-detached House,09,Davenport
729676,STR-2201-GTCXVH,33 Anewen Dr,,M4A,Single/Semi-detached House,16,Don Valley East
729677,STR-2201-FMTKVC,14 York St,5007,M5J,Condominium,10,Spadina-Fort York
729678,STR-2201-FVZKVD,1470 Islington Ave,,M9A,Single/Semi-detached House,02,Etobicoke Centre
729679,STR-2201-HBZKVJ,24 Afton Ave,,M6J,Townhouse/ Row House,09,Davenport
729680,STR-2201-HZTKVM,91 Woodside Ave,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
729681,STR-2201-FWQXVD,65 Leitch Ave,Basement,M3J,Single/Semi-detached House,07,Humber River-Black Creek
729682,STR-2201-GMCXVG,155 Yorkville Ave,2007,M5R,Condominium,11,University-Rosedale
729683,STR-2201-GMTKVG,8 Wellesley St E,302,M4Y,Condominium,13,Toronto Centre
729684,STR-2201-HTTKVL,43 Martindale Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
729685,STR-2201-FXWXVD,85 Yorkview Dr,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
729686,STR-2201-GPJXVG,48 Haslett Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
729687,STR-2201-GWQXVH,21 Geraldton Cres,,M2J,Single/Semi-detached House,17,Don Valley North
729688,STR-2201-HDWXVJ,9 Balfour Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
729689,STR-2201-HFMKVJ,57 Redwood Ave,Main,M4L,Single/Semi-detached House,14,Toronto-Danforth
729690,STR-2201-HVZKVL,99 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
729691,STR-2201-GQQXVG,53 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
729692,STR-2201-GXWXVH,29 Rosebank Dr,1605,M1B,Townhouse/ Row House,23,Scarborough North
729693,STR-2201-HGCXVJ,28 Regatta Cres,,M2R,Single/Semi-detached House,18,Willowdale
729694,STR-2201-HWQXVL,55 Bremner Blvd,4205,M5J,Condominium,10,Spadina-Fort York
729695,STR-2201-FKGKVB,168 Simcoe St,1,M5H,Apartment,10,Spadina-Fort York
729696,STR-2201-GHZKVF,152 Boon Ave,,M6E,Single/Semi-detached House,09,Davenport
729697,STR-2201-FLMKVB,2312 Bloor St W,02,M6S,Apartment,04,Parkdale-High Park
729698,STR-2201-FDYDVB,130 Annette St,Basement,M6P,Single/Semi-detached House,04,Parkdale-High Park
729699,STR-2201-HRYDVL,5543 Lawrence Ave E,,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
729700,STR-2201-FMVRVC,20 Monte Kwinter Crt,505,M3H,Apartment,44.0,York Centre
729701,STR-2201-HCBRVJ,1365 Lansdowne Ave,Main,M6H,Duplex/Triplex/Fourplex,09,Davenport
729702,STR-2201-HSPRVL,13 Methuen Ave,,M6S,Single/Semi-detached House,04,Parkdale-High Park
729703,STR-2201-HZVRVM,152 Clinton St,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
729704,STR-2201-FPLDVC,1553 Bloor St W,03,M6P,Apartment,04,Parkdale-High Park
729705,STR-2201-GDYDVF,2 Valleyanna Dr,,M4N,Single/Semi-detached House,15,Don Valley West
729706,STR-2201-HKYDVK,2949 Weston Rd,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
729707,STR-2201-HTFDVL,560 Front St W,29,M5V,Condominium,10,Spadina-Fort York
729708,STR-2201-JBLDVM,375 Whitmore Ave,,M6E,Single/Semi-detached House,08,Eglinton-Lawrence
729709,STR-2201-HDHRVJ,141 Glenvale Blvd,,M4G,Single/Semi-detached House,15,Don Valley West
729710,STR-2201-HLPRVK,200 Dufferin St,309,M6K,Apartment,04,Parkdale-High Park
729711,STR-2201-GPLDVG,21 Iceboat Ter,4809,M5V,Apartment,10,Spadina-Fort York
729712,STR-2201-HDYDVJ,9 Spadina Ave,506,M5V,Condominium,10,Spadina-Fort York
729713,STR-2201-JCSDVM,300 Front St W,2105,M5V,Apartment,10,Spadina-Fort York
729714,STR-2201-FRHRVC,321 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
729715,STR-2201-GGVRVF,9 Danish Cres,,M9C,Single/Semi-detached House,02,Etobicoke Centre
729716,STR-2201-HFPRVJ,300 Front St W,2503,M5V,Condominium,10,Spadina-Fort York
729717,STR-2201-HMVRVK,51 Brookmount Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
729718,STR-2201-FJSDVB,97 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
729719,STR-2201-FZFDVD,5 Pennard Crt,Upper,M2R,Single/Semi-detached House,18,Willowdale
729720,STR-2201-GHLDVF,30 Shore Breeze Dr,1A,M8V,Condominium,03,Etobicoke-Lakeshore
729721,STR-2201-HPLDVK,251 Jarvis St,3210,M5B,Condominium,13,Toronto Centre
729722,STR-2202-HGVRVJ,23 Via Italia,,M6H,Single/Semi-detached House,09,Davenport
729723,STR-2202-HQBRVK,978A Kipling Ave,,M9B,Single/Semi-detached House,02,Etobicoke Centre
729724,STR-2202-GRYDVG,202 Boon Ave,,M6E,Single/Semi-detached House,09,Davenport
729725,STR-2202-GZFDVH,65 Bremner Blvd,2806,M5J,Condominium,10,Spadina-Fort York
729726,STR-2202-HQSDVK,66 Conference Blvd,Upper,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
729727,STR-2202-FLPRVB,12 York St,4707,M5J,Condominium,10,Spadina-Fort York
729728,STR-2202-GCBRVD,9 Strathdee Dr,,M9R,Single/Semi-detached House,02,Etobicoke Centre
729729,STR-2202-GKHRVF,1 Rockland Dr,,M2M,Duplex/Triplex/Fourplex,17,Don Valley North
729730,STR-2202-GZVRVH,21 Iceboat Ter,3201,M5V,Condominium,10,Spadina-Fort York
729731,STR-2202-HJBRVJ,105 Sultana Ave,,M6A,Single/Semi-detached House,08,Eglinton-Lawrence
729732,STR-2202-FDZKVB,197 Yonge St,1511,M5B,Condominium,13,Toronto Centre
729733,STR-2202-GKZKVG,149 Seaton St,Basement,M5A,Townhouse/ Row House,13,Toronto Centre
729734,STR-2202-GTGKVH,105 George St,1710,M5A,Condominium,13,Toronto Centre
729735,STR-2202-HBMKVJ,1528 Dufferin St,,M6H,Single/Semi-detached House,09,Davenport
729736,STR-2202-HZWXVM,151 Dan Leckie Way,1015,M5V,Apartment,10,Spadina-Fort York
729737,STR-2202-GWTKVH,231 Fort York Blvd,1012,M5V,Condominium,10,Spadina-Fort York
729738,STR-2202-GVMKVH,27 Bathurst St,1610,M5V,Condominium,10,Spadina-Fort York
729739,STR-2202-HCTKVJ,395A Dawes Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
729740,STR-2202-HTGKVL,12 Swan Ave,,M9B,Single/Semi-detached House,02,Etobicoke Centre
729741,STR-2202-FQCXVC,155 Yorkville Ave,315,M5R,Condominium,11,University-Rosedale
729742,STR-2202-GWCXVH,26 Botfield Ave,,M9B,Single/Semi-detached House,02,Etobicoke Centre
729743,STR-2202-HDJXVJ,92 Cheritan Ave,02,M4R,Duplex/Triplex/Fourplex,08,Eglinton-Lawrence
729744,STR-2202-HLQXVK,43 Lorraine Gdns,,M9B,Single/Semi-detached House,02,Etobicoke Centre
729745,STR-2202-FQTKVC,661 Dovercourt Rd,,M6H,Single/Semi-detached House,09,Davenport
729746,STR-2202-HMGKVK,219 Fort York Blvd,1402,M5V,Condominium,10,Spadina-Fort York
729747,STR-2202-JCTKVM,71 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
729748,STR-2202-GGWXVF,400 King St E,A,M5A,Townhouse/ Row House,13,Toronto Centre
729749,STR-2202-GQCXVG,550 Spadina Cres,,M5S,Single/Semi-detached House,11,University-Rosedale
729750,STR-2202-HFQXVJ,163 Dan Leckie Way,G16,M5V,Condominium,10,Spadina-Fort York
729751,STR-2202-HMWXVK,648 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
729752,STR-2202-HWCXVL,965 Dufferin St,,M6H,Single/Semi-detached House,09,Davenport
729753,STR-2202-FZGKVD,68 Abell St,307,M6J,Condominium,09,Davenport
729754,STR-2202-GHMKVF,118 Felstead Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
729755,STR-2202-GXZKVH,209 Fort York Blvd,571,M5V,Condominium,10,Spadina-Fort York
729756,STR-2203-FQHVHC,28 Blandford St,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
729757,STR-2202-FSQXVC,296 Brighton Ave,,M3H,Single/Semi-detached House,06,York Centre
729758,STR-2202-FKZKVB,163 Clifton Ave,,M3H,Single/Semi-detached House,06,York Centre
729759,STR-2202-GBMKVD,99 Broadway Ave,311,M4P,Condominium,12.0,Toronto-St. Paul's
729760,STR-2202-GJTKVF,3 Ovendon Sq,,M1S,Single/Semi-detached House,23,Scarborough North
729761,STR-2202-HQTKVK,5 Sheppard Ave E,3016,M2N,Condominium,18,Willowdale
729762,STR-2202-HXZKVL,12 York St,1206,M5J,Condominium,10,Spadina-Fort York
729763,STR-2202-GSQXVG,137 Lisgar St,1,M6J,Single/Semi-detached House,09,Davenport
729764,STR-2202-GZWXVH,29 Highview Cres,,M6H,Single/Semi-detached House,09,Davenport
729765,STR-2202-HJCXVJ,54 Elm Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
729766,STR-2202-FMHRVC,30 Sabrina Dr,Unit 2,M9R,Duplex/Triplex/Fourplex,02,Etobicoke Centre
729767,STR-2202-GLBRVG,209 Fort York Blvd,370,M5V,Condominium,10,Spadina-Fort York
729768,STR-2202-GTHRVH,10 Gardentree St,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
729769,STR-2202-HZHRVM,645 Bathurst St,1,M5S,Single/Semi-detached House,11,University-Rosedale
729770,STR-2202-FWFDVD,87 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
729771,STR-2202-GDLDVF,255 Robert Hicks Dr,,M2R,Single/Semi-detached House,06,York Centre
729772,STR-2202-HZYDVM,48 Gladstone Ave,3rd floor,M6J,Duplex/Triplex/Fourplex,09,Davenport
729773,STR-2202-FGHRVB,55 Charles St W,1405,M5S,Apartment,11,University-Rosedale
729774,STR-2202-FWVRVD,267 Otonabee Ave,,M2M,Single/Semi-detached House,18,Willowdale
729775,STR-2202-GMHRVG,15 Queens Quay E,705,M5E,Apartment,10,Spadina-Fort York
729776,STR-2202-FQFDVC,550 Jarvis St,1115,M4Y,Apartment,13.0,Toronto Centre
729777,STR-2202-HDLDVJ,176 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
729778,STR-2202-GGHRVF,101 Peter St,2506,M5V,Condominium,10,Spadina-Fort York
729779,STR-2202-GPPRVG,49 Dixon Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
729780,STR-2202-HFBRVJ,26 Hamer Blvd,,M9R,Single/Semi-detached House,01,Etobicoke North
729781,STR-2202-HMHRVK,1 Constance St,Upper,M6R,Duplex/Triplex/Fourplex,04,Parkdale-High Park
729782,STR-2202-HVPRVL,4 Annapearl Crt,,M2N,Single/Semi-detached House,18,Willowdale
729783,STR-2202-FJFDVB,24 Noble St,507,M6K,Condominium,04,Parkdale-High Park
729784,STR-2202-GXLDVH,955 BAY ST,4007,M5S,Condominium,13.0,Toronto Centre
729785,STR-2202-HWFDVL,12 York St,1310,M5J,Condominium,10,Spadina-Fort York
729786,STR-2202-FJVRVB,294 Brighton Ave,Upper,M3H,Single/Semi-detached House,06,York Centre
729787,STR-2202-FSBRVC,10 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
729788,STR-2202-GYBRVH,245 Bellwoods Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
729789,STR-2202-HGHRVJ,426 Markham St,1C,M6G,Single/Semi-detached House,11,University-Rosedale
729790,STR-2202-HPPRVK,65 Bremner Blvd,4511,M5J,Condominium,10,Spadina-Fort York
729791,STR-2202-HWVRVL,18 Dupont St,1A,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
729792,STR-2202-JFBRVM,2 Anndale Dr,1110,M2N,Condominium,18,Willowdale
729793,STR-2202-FKLDVB,21 Fontainbleau Dr,,M2M,Single/Semi-detached House,18,Willowdale
729794,STR-2202-FZYDVD,49 Bernice Cres,,M6N,Single/Semi-detached House,05,York South-Weston
729795,STR-2202-GRLDVG,525 Queen St W,Upper,M5V,Apartment,10,Spadina-Fort York
729796,STR-2202-FLBRVB,592 Brookdale Ave,,M5M,Single/Semi-detached House,08,Eglinton-Lawrence
729797,STR-2202-FTHRVC,14 York St,2604,M5J,Condominium,10,Spadina-Fort York
729798,STR-2202-GZHRVH,250 Wellington St W,1133,M5V,Condominium,10,Spadina-Fort York
729799,STR-2202-HHPRVJ,2 Engelhart Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
729800,STR-2202-HYBRVL,97 Edwin Ave,,M6P,Townhouse/ Row House,09,Davenport
729801,STR-2202-FTYDVC,42 Rosevear Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
729802,STR-2202-GSSDVG,30 Ordnance St,502,M6K,Condominium,10,Spadina-Fort York
729803,STR-2202-HJFDVJ,164 Gilbert Ave,A,M6E,Single/Semi-detached House,09,Davenport
729804,STR-2202-HYSDVL,101 Peter St,2606,M5V,Condominium,10,Spadina-Fort York
729805,STR-2202-JGYDVM,148 Cornell Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
729806,STR-2202-FMJXVC,39 Parkcrest Dr,617,M1M,Apartment,20,Scarborough Southwest
729807,STR-2202-FVQXVD,269 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
729808,STR-2202-GTJXVH,127 Cottingham St,Upper,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
729809,STR-2202-HBQXVJ,94 Grenadier Rd,,M6R,Single/Semi-detached House,04,Parkdale-High Park
729810,STR-2202-GDMKVF,155 Yorkville Ave,2910,M5R,Condominium,11,University-Rosedale
729811,STR-2202-GTZKVH,38 Glenaden Ave E,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
